Player Name,Metric,Projected Value,Best Bet,Bookmaker,Odds,Point Line,Difference,Projection Aligns,Confidence,Home Team,Away Team
Yves Missi,Assists,1.4,Under,Caesars,-125,1.5,0.10000000000000009,Yes,7.1%,Toronto Raptors,New Orleans Pelicans
Mike Conley,Rebounds,2.6,Over,BetOnline.ag,-135,2.5,0.10000000000000009,Yes,3.8%,Minnesota Timberwolves,Atlanta Hawks
Onyeka Okongwu,Assists,2.6,Over,DraftKings,-130,2.5,0.10000000000000009,Yes,3.8%,Minnesota Timberwolves,Atlanta Hawks
Lonzo Ball,Assists,3.6,Over,DraftKings,-140,3.5,0.10000000000000009,Yes,2.8%,Chicago Bulls,Denver Nuggets
Patrick Williams,Rebounds,3.4,Under,FanDuel,-128,3.5,0.10000000000000009,Yes,2.9%,Chicago Bulls,Denver Nuggets
Michael Porter Jr,Assists,1.6,Over,BetMGM,100,1.5,0.10000000000000009,Yes,6.3%,Chicago Bulls,Denver Nuggets
Julian Strawther,Assists,1.4,Under,BetMGM,-185,1.5,0.10000000000000009,Yes,7.1%,Chicago Bulls,Denver Nuggets
Corey Kispert,Assists,1.4,Under,BetMGM,-115,1.5,0.10000000000000009,Yes,7.1%,Dallas Mavericks,Washington Wizards
Andre Jackson Jr,Points,3.6,Over,Caesars,-142,3.5,0.10000000000000009,Yes,2.8%,Utah Jazz,Milwaukee Bucks
Kawhi Leonard,Rebounds,3.4,Under,BetOnline.ag,128,3.5,0.10000000000000009,Yes,2.9%,Phoenix Suns,Los Angeles Clippers
Ivica Zubac,Assists,2.6,Over,BetMGM,125,2.5,0.10000000000000009,Yes,3.8%,Phoenix Suns,Los Angeles Clippers
Amir Coffey,Rebounds,2.4,Under,BetOnline.ag,-101,2.5,0.10000000000000009,Yes,4.2%,Phoenix Suns,Los Angeles Clippers
Kel'el Ware,Assists,0.6,Over,Caesars,-224,0.5,0.09999999999999998,Yes,16.7%,Miami Heat,Orlando Magic
Chris Boucher,Assists,0.4,Under,BetMGM,-115,0.5,0.09999999999999998,Yes,25.0%,Toronto Raptors,New Orleans Pelicans
Cade Cunningham,Assists,9.6,Over,BetOnline.ag,115,9.5,0.09999999999999964,Yes,1.0%,Cleveland Cavaliers,Detroit Pistons
Simone Fontecchio,Points,5.4,Under,Caesars,-148,5.5,0.09999999999999964,Yes,1.9%,Cleveland Cavaliers,Detroit Pistons
Amen Thompson,Rebounds,9.6,Over,Bovada,-105,9.5,0.09999999999999964,Yes,1.0%,Boston Celtics,Houston Rockets
Alperen Sengun,Assists,4.6,Over,Bovada,120,4.5,0.09999999999999964,Yes,2.2%,Boston Celtics,Houston Rockets
Domantas Sabonis,Rebounds,15.4,Under,BetMGM,-118,15.5,0.09999999999999964,Yes,0.6%,Brooklyn Nets,Sacramento Kings
Domantas Sabonis,Assists,6.6,Over,FanDuel,-104,6.5,0.09999999999999964,Yes,1.5%,Brooklyn Nets,Sacramento Kings
De'Aaron Fox,Rebounds,4.4,Under,BetMGM,100,4.5,0.09999999999999964,Yes,2.3%,Brooklyn Nets,Sacramento Kings
Noah Clowney,Rebounds,4.4,Under,FanDuel,126,4.5,0.09999999999999964,Yes,2.3%,Brooklyn Nets,Sacramento Kings
Kel'el Ware,Points,12.4,Under,BetRivers,110,12.5,0.09999999999999964,Yes,0.8%,Miami Heat,Orlando Magic
Goga Bitadze,Points,8.6,Over,BetOnline.ag,110,8.5,0.09999999999999964,Yes,1.2%,Miami Heat,Orlando Magic
Dejounte Murray,Assists,7.6,Over,FanDuel,116,7.5,0.09999999999999964,Yes,1.3%,Toronto Raptors,New Orleans Pelicans
Trey Murphy III,Rebounds,5.6,Over,Bovada,140,5.5,0.09999999999999964,Yes,1.8%,Toronto Raptors,New Orleans Pelicans
Chris Boucher,Points,10.6,Over,Bovada,105,10.5,0.09999999999999964,Yes,0.9%,Toronto Raptors,New Orleans Pelicans
Chris Boucher,Rebounds,4.6,Over,DraftKings,-105,4.5,0.09999999999999964,Yes,2.2%,Toronto Raptors,New Orleans Pelicans
Chris Boucher,Points Rebounds Assists,15.6,Over,Bovada,110,15.5,0.09999999999999964,Yes,0.6%,Toronto Raptors,New Orleans Pelicans
Anthony Edwards,Rebounds,5.4,Under,FanDuel,122,5.5,0.09999999999999964,Yes,1.9%,Minnesota Timberwolves,Atlanta Hawks
Dyson Daniels,Points,15.6,Over,Bovada,-115,15.5,0.09999999999999964,Yes,0.6%,Minnesota Timberwolves,Atlanta Hawks
Josh Giddey,Rebounds,7.6,Over,FanDuel,-105,7.5,0.09999999999999964,Yes,1.3%,Chicago Bulls,Denver Nuggets
Klay Thompson,Points,10.6,Over,Bovada,-145,10.5,0.09999999999999964,Yes,0.9%,Dallas Mavericks,Washington Wizards
Corey Kispert,Points Rebounds Assists,14.6,Over,Bovada,-105,14.5,0.09999999999999964,Yes,0.7%,Dallas Mavericks,Washington Wizards
Damian Lillard,Assists,7.4,Under,FanDuel,-110,7.5,0.09999999999999964,Yes,1.4%,Utah Jazz,Milwaukee Bucks
Giannis Antetokounmpo,Rebounds,12.4,Under,BetRivers,104,12.5,0.09999999999999964,Yes,0.8%,Utah Jazz,Milwaukee Bucks
Bilal Coulibaly,Points Rebounds Assists,20.400000000000002,Under,BetMGM,-110,20.5,0.09999999999999787,Yes,0.5%,Dallas Mavericks,Washington Wizards
Anthony Davis,Assists,3.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Charlotte Hornets,Los Angeles Lakers
Josh Green,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Charlotte Hornets,Los Angeles Lakers
Max Christie,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Charlotte Hornets,Los Angeles Lakers
Darius Garland,Rebounds,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Cleveland Cavaliers,Detroit Pistons
Max Strus,Rebounds,4.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Cleveland Cavaliers,Detroit Pistons
Isaiah Stewart II,Points,4.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Cleveland Cavaliers,Detroit Pistons
Tari Eason,Rebounds,5.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Boston Celtics,Houston Rockets
Jaren Jackson Jr,Assists,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,New York Knicks,Memphis Grizzlies
Goga Bitadze,Rebounds,7.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Miami Heat,Orlando Magic
Jakob Poeltl,Assists,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Toronto Raptors,New Orleans Pelicans
P.J. Washington,Assists,2.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Dallas Mavericks,Washington Wizards
Carlton Carrington,Assists,3.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Dallas Mavericks,Washington Wizards
Lauri Markkanen,Assists,1.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Utah Jazz,Milwaukee Bucks
Nick Richards,Rebounds,9.5,N/A,N/A,N/A,N/A,N/A,No,N/A,Phoenix Suns,Los Angeles Clippers
